id,serial,user_id,coupon_id,payment_method_id,shipping_method_id,shipping_address_id,is_processed,created_at,updated_at
906,678bfe50a2dbe,576,,1,1,384,1,2025-01-18 22:47:36,2025-02-13 16:38:51
907,678c15801784b,662,,2,,,0,2025-01-19 00:26:32,2025-01-19 00:26:51
908,678c228fef15f,663,,2,1,,0,2025-01-19 01:22:15,2025-02-03 19:45:29
909,678c40d1a4e57,664,,2,1,535,1,2025-01-19 03:31:21,2025-07-28 02:48:51
910,678c9f86bd19d,665,,,,,0,2025-01-19 10:15:26,2025-01-19 10:15:26
911,678d44b3539b4,666,,2,2,385,1,2025-01-19 22:00:11,2025-01-19 22:51:42
912,678d4d36b4395,667,,1,1,386,1,2025-01-19 22:36:30,2025-01-19 22:41:34
913,678d4e739f5ef,667,,,,,0,2025-01-19 22:41:47,2025-01-19 22:41:47
914,678d50c7dc838,666,,,,,0,2025-01-19 22:51:43,2025-01-19 22:51:43
915,678d525ff19f4,668,,2,2,387,1,2025-01-19 22:58:31,2025-01-19 23:01:56
916,678d532d9bd97,668,,,,,0,2025-01-19 23:01:57,2025-01-19 23:01:57
917,678d566c91204,669,,2,2,388,1,2025-01-19 23:15:48,2025-01-19 23:30:09
918,678d59c9e2025,669,,,,,0,2025-01-19 23:30:09,2025-01-19 23:30:09
919,678fa66ae8148,175,,2,1,97,1,2025-01-21 17:21:38,2025-05-17 14:11:46
920,678fbc4f96567,671,,1,1,390,1,2025-01-21 18:55:03,2025-01-22 01:10:02
921,678fe9f205447,672,,1,2,389,1,2025-01-21 22:09:46,2025-01-24 15:17:40
922,678ff94266458,673,,,,,0,2025-01-21 23:15:06,2025-01-21 23:15:06
923,67901433b4e0d,671,,,,,0,2025-01-22 01:10:03,2025-01-22 01:10:03
924,67903b198e66e,674,,2,2,391,1,2025-01-22 03:56:01,2025-01-22 04:02:50
925,67903cb2d368e,674,,2,,391,0,2025-01-22 04:02:50,2025-11-03 03:06:40
926,679091280eafb,675,,1,1,392,1,2025-01-22 10:03:12,2025-01-22 10:15:26
927,6790940b8fb08,675,,,,,0,2025-01-22 10:15:31,2025-01-22 10:15:31
928,679149bfb576a,677,,,,,0,2025-01-22 23:10:47,2025-01-22 23:10:47
929,6791595c38eb8,678,,,,,0,2025-01-23 00:17:24,2025-01-23 00:17:24
930,67918cd9377db,679,,,,,0,2025-01-23 03:57:05,2025-01-23 03:57:05
931,67924568864dc,680,,2,2,422,1,2025-01-23 17:04:32,2025-08-20 18:51:39
932,67928596b4831,681,,2,,,0,2025-01-23 21:38:22,2025-01-23 21:38:41
933,67928ace1db8f,682,,,,,0,2025-01-23 22:00:38,2025-01-23 22:00:38
934,67928f86c2dcc,683,,2,1,393,0,2025-01-23 22:20:46,2025-01-23 22:26:45
935,6792a9d6b6ea0,419,,,,,0,2025-01-24 00:13:02,2025-01-24 00:13:02
936,679372b25bb21,684,,2,2,394,0,2025-01-24 14:30:02,2025-01-24 14:32:46
937,67937ddd07333,672,,,,,0,2025-01-24 15:17:41,2025-01-24 15:17:41
938,6794c1c69575e,685,,2,1,395,0,2025-01-25 14:19:42,2025-01-25 14:23:16
939,679506d758c7c,686,,1,2,396,1,2025-01-25 19:14:23,2025-01-25 19:19:14
940,679507fb4cfa2,686,,,,,0,2025-01-25 19:19:15,2025-01-25 19:19:15
941,679537d5810b2,687,,2,1,397,1,2025-01-25 22:43:25,2025-01-25 22:48:47
942,6795391a94bd8,687,,,,,0,2025-01-25 22:48:50,2025-01-25 22:48:50
943,679555f898420,688,,2,1,399,1,2025-01-26 00:52:00,2025-01-26 01:07:55
944,679559b4e0a0e,688,,2,1,399,1,2025-01-26 01:07:56,2025-07-31 21:28:40
945,6796ccde73389,689,,2,2,407,1,2025-01-27 03:31:34,2025-01-28 12:22:00
946,6797649c0a6be,690,,,,,0,2025-01-27 14:19:00,2025-01-27 14:19:00
947,679766b15ee18,691,,1,1,400,0,2025-01-27 14:27:53,2025-01-27 14:32:52
948,6797820b87d4b,692,,2,1,401,1,2025-01-27 16:24:35,2025-01-28 01:04:56
949,67978d184d8b2,693,,2,1,402,0,2025-01-27 17:11:44,2025-01-27 18:45:42
950,6797a5510d046,694,,2,1,403,0,2025-01-27 18:55:05,2025-01-27 18:56:45
951,6797e9fa14c20,695,,2,1,404,1,2025-01-27 23:48:02,2025-01-28 00:02:39
952,6797ed6858fc6,695,,,,,0,2025-01-28 00:02:40,2025-01-28 00:02:40
953,6797f671e2f76,696,,2,1,405,0,2025-01-28 00:41:13,2025-04-25 00:01:38
954,6797fc020c9c5,692,,,,,0,2025-01-28 01:04:58,2025-01-28 01:04:58
955,679804800b80b,697,,1,1,406,1,2025-01-28 01:41:12,2025-01-29 12:26:43
956,67980a266fd06,698,,,,,0,2025-01-28 02:05:18,2025-01-28 02:05:18
957,67989ab1ccc0f,689,,,,,0,2025-01-28 12:22:01,2025-01-28 12:22:01
958,67990f7f91fc6,699,,2,1,408,1,2025-01-28 20:40:23,2025-01-28 20:45:33
959,679910bdbd8f5,699,,,,,0,2025-01-28 20:45:41,2025-01-28 20:45:41
960,6799db23399ea,700,,2,2,409,1,2025-01-29 11:09:15,2025-01-29 11:44:40
961,6799e37195ba5,700,,,,,0,2025-01-29 11:44:41,2025-01-29 11:44:41
962,6799ed501fc1b,697,,2,1,571,0,2025-01-29 12:26:48,2025-08-22 16:11:44
963,679a015bd438b,701,,,,,0,2025-01-29 13:52:19,2025-01-29 13:52:19
964,679a980b0c21e,702,,2,1,410,1,2025-01-30 00:35:15,2025-01-30 00:40:27
965,679a99445d992,702,,,,,0,2025-01-30 00:40:28,2025-01-30 00:40:28
966,679b11c0b84c8,703,,1,1,411,1,2025-01-30 09:14:32,2025-01-30 10:37:26
967,679b252f23246,703,,,,,0,2025-01-30 10:37:27,2025-01-30 10:37:27
968,679b53146c77c,704,,,,,0,2025-01-30 13:53:16,2025-01-30 13:53:16
969,679b6d9ce49b9,610,,1,1,430,0,2025-01-30 15:46:28,2025-02-17 09:49:52
970,679b729aa990e,705,,1,2,429,1,2025-01-30 16:07:46,2025-02-16 14:10:29
971,679b94d379a76,706,,,,,0,2025-01-30 18:33:47,2025-01-30 18:33:47
972,679bd73304fa4,707,,2,,,0,2025-01-30 23:16:59,2025-01-30 23:19:27
973,679cb73d6cde3,708,,2,1,412,0,2025-01-31 15:12:53,2025-01-31 15:16:24
974,679cd65e5b94c,553,,,,,0,2025-01-31 17:25:42,2025-01-31 17:25:42
975,679cd868db0b4,709,,2,1,625,1,2025-01-31 17:34:24,2025-11-11 21:49:02
976,679d5d7dbb927,710,,2,1,413,1,2025-02-01 03:02:13,2025-02-01 03:09:56
977,679d5f50bd75b,710,,,,,0,2025-02-01 03:10:00,2025-02-01 03:10:00
978,679de4d21cb5f,711,,1,1,414,1,2025-02-01 12:39:38,2025-02-02 01:11:39
979,679e95148b917,711,,,,,0,2025-02-02 01:11:40,2025-02-02 01:11:40
980,679e9cd745f85,712,,2,1,415,0,2025-02-02 01:44:47,2025-02-02 01:46:23
981,679fcb95225a3,713,,2,2,,0,2025-02-02 23:16:29,2025-02-02 23:18:10
982,67a0b333e1ca7,346,,,,,0,2025-02-03 15:44:43,2025-02-03 15:44:43
983,67a0c6861c4a9,338,,,,,0,2025-02-03 17:07:10,2025-02-03 17:07:10
984,67a0da570fd21,714,,1,1,417,1,2025-02-03 18:31:43,2025-02-03 18:49:58
985,67a0de9f7d346,714,,,,,0,2025-02-03 18:49:59,2025-02-03 18:49:59
986,67ab6ae0976b9,715,,1,1,419,1,2025-02-11 18:51:04,2025-02-13 04:37:26
987,67ac82fe0c1d7,12,,1,1,10,1,2025-02-12 14:46:14,2025-03-06 14:14:18
988,67acf72894306,716,,,,,0,2025-02-12 23:01:52,2025-02-12 23:01:52
989,67ad17209098b,717,,1,1,423,1,2025-02-13 01:18:16,2025-02-13 16:33:42
990,67ad1b64ef224,718,,1,1,421,1,2025-02-13 01:36:28,2025-02-13 09:49:03
991,67ad45d1608b5,715,,,,,0,2025-02-13 04:37:29,2025-02-13 04:37:29
992,67ad8ed892c64,718,,,,,0,2025-02-13 09:49:04,2025-02-13 09:49:04
993,67adb2338c284,719,,,,,0,2025-02-13 12:19:55,2025-02-13 12:19:55
994,67adb71fd5a21,720,,,,,0,2025-02-13 12:40:55,2025-02-13 12:40:55
995,67adc8f1cd999,721,,2,1,508,1,2025-02-13 13:56:57,2025-06-27 22:16:30
996,67add86507d60,722,,,,,0,2025-02-13 15:02:53,2025-02-13 15:02:53
997,67adedb13566f,717,,,,,0,2025-02-13 16:33:45,2025-02-13 16:33:45
998,67adeee85a870,576,,,,,0,2025-02-13 16:38:56,2025-02-13 16:38:56
999,67adfaa469232,254,,1,2,308,1,2025-02-13 17:29:00,2025-02-14 23:14:18
1000,67ae1cd35c97b,542,,,,,0,2025-02-13 19:54:51,2025-02-13 19:54:51
1001,67ae1dd5da5bf,723,,,1,,0,2025-02-13 19:59:09,2025-02-13 19:59:54
1002,67ae2760ae1ba,637,,,,,0,2025-02-13 20:39:52,2025-02-13 20:39:52
1003,67ae39b23ee2b,724,,,,,0,2025-02-13 21:58:02,2025-02-13 21:58:02
1004,67af1919b9f12,725,,1,1,424,1,2025-02-14 13:51:13,2025-02-14 13:56:50
1005,67af1ab137c97,725,,,,,0,2025-02-14 13:58:01,2025-02-14 13:58:01
1006,67af9b04c3d9f,727,,1,1,449,1,2025-02-14 23:05:32,2025-03-08 13:30:54
1007,67af9d1323dd8,254,,,,,0,2025-02-14 23:14:19,2025-02-14 23:14:19
1008,67b06b76d2ddf,728,,1,2,426,1,2025-02-15 13:54:54,2025-02-17 10:31:41
1009,67b07542ef26a,729,,1,1,427,0,2025-02-15 14:36:42,2025-02-15 14:40:27
1010,67b10417246f3,730,,1,2,428,1,2025-02-16 00:46:07,2025-02-16 00:49:38
1011,67b104eb60172,730,,,,,0,2025-02-16 00:49:39,2025-02-16 00:49:39
1012,67b1c09f35758,705,,3,2,429,1,2025-02-16 14:10:31,2025-07-13 11:27:28
1013,67b2ded6614a3,728,,,,,0,2025-02-17 10:31:42,2025-02-17 10:31:42
1014,67b4350aa4764,731,,1,1,432,1,2025-02-18 10:51:46,2025-02-18 10:57:13
1015,67b43652ab9fe,731,,,,,0,2025-02-18 10:57:14,2025-02-18 10:57:14
1016,67b4e386eaeac,198,,2,1,107,1,2025-02-18 23:16:14,2025-04-19 03:30:37
1017,67b5761eefd21,380,,2,2,431,0,2025-02-19 09:41:42,2025-05-09 14:57:34
1018,67b5a856a5039,732,,1,2,,0,2025-02-19 13:15:58,2025-02-19 22:50:55
1019,67b6ddb2943e3,733,,,,,0,2025-02-20 11:15:54,2025-02-20 11:15:54
1020,67b6f7f685db5,734,,1,1,435,1,2025-02-20 13:07:58,2025-02-20 13:19:38
1021,67b6fab3ced3d,734,,,,,0,2025-02-20 13:19:39,2025-02-20 13:19:39
1022,67b72d20ccf7d,156,,2,1,436,0,2025-02-20 16:54:48,2025-10-14 19:48:58
1023,67b766f7973f2,735,,1,1,437,1,2025-02-20 21:01:35,2025-02-20 21:19:16
1024,67b76b1ecf29c,735,,,,,0,2025-02-20 21:19:18,2025-02-20 21:19:18
1025,67b88946e23d3,736,,,,,0,2025-02-21 17:40:14,2025-02-21 17:40:14
1026,67b901c28185b,737,4,1,2,,0,2025-02-22 02:14:18,2025-08-03 16:59:06
1027,67b985eed29a5,339,,2,1,194,1,2025-02-22 11:38:14,2025-04-02 17:54:49
1028,67ba36607dffa,739,,,,,0,2025-02-23 00:11:04,2025-02-23 00:11:04
1029,67ba58b08dae0,740,,,,,0,2025-02-23 02:37:28,2025-02-23 02:37:28
1030,67bac9fb95d65,741,,1,1,,0,2025-02-23 10:40:51,2025-02-23 10:41:47
1031,67baf9b433ba7,742,,,,,0,2025-02-23 14:04:28,2025-02-23 14:04:28
1032,67bb41ac56be9,743,,,,,0,2025-02-23 19:11:32,2025-02-23 19:11:32
1033,67bc234da5df0,744,,,,,0,2025-02-24 11:14:13,2025-02-24 11:14:13
1034,67bc8da5a1209,745,,1,2,438,1,2025-02-24 18:47:57,2025-02-24 18:53:53
1035,67bc8f0cde805,745,,,,,0,2025-02-24 18:53:56,2025-02-24 18:53:56
1036,67bcb3c1800e5,92,,,,,0,2025-02-24 21:30:33,2025-02-24 21:30:33
1037,67befd07a1a95,748,,1,2,440,1,2025-02-26 15:07:43,2025-02-26 15:16:09
1038,67beff065ee73,748,,,,,0,2025-02-26 15:16:14,2025-02-26 15:16:14
1039,67bf1051d0ec0,38,,3,1,24,1,2025-02-26 16:30:01,2025-06-28 01:14:53
1040,67bf1cbf3b232,749,,1,2,441,1,2025-02-26 17:23:03,2025-02-26 17:36:18
1041,67bf1fdb3bc44,749,,,,,0,2025-02-26 17:36:19,2025-02-26 17:36:19
1042,67c09fdde681c,750,,1,1,442,0,2025-02-27 20:54:45,2025-02-27 20:59:50
1043,67c35d4cebafe,751,,3,1,443,1,2025-03-01 22:47:32,2025-08-20 19:16:36
1044,67c43a1ba451d,754,,1,1,444,0,2025-03-02 14:29:39,2025-03-02 14:33:01
1045,67c483ab08986,755,,1,2,445,0,2025-03-02 19:43:31,2025-03-02 19:47:16
1046,67c5872f3c15a,756,,1,1,447,0,2025-03-03 14:10:47,2025-03-03 14:11:13
1047,67c97c8500029,12,,2,2,10,0,2025-03-06 14:14:21,2025-04-29 10:32:59
1048,67c9b470b8a0e,757,,1,,,0,2025-03-06 18:12:56,2025-03-06 18:13:19
1049,67caa6526515c,759,,1,1,448,1,2025-03-07 11:24:58,2025-03-07 11:33:48
1050,67caa86580bac,759,,,,,0,2025-03-07 11:33:49,2025-03-07 11:33:49
1051,67cabba026253,210,,,,,0,2025-03-07 12:55:52,2025-03-07 12:55:52
1052,67cc15573b22d,727,,,,,0,2025-03-08 13:30:55,2025-03-08 13:30:55
1053,67cc5372d1020,324,,,,,0,2025-03-08 17:55:54,2025-03-08 17:55:54
1054,67ccecb6bc95c,760,,,,,0,2025-03-09 04:49:50,2025-03-09 04:49:50
1055,67cdeaa41e46c,761,,1,1,452,0,2025-03-09 22:53:16,2025-03-10 16:13:49
1056,67ce918ce01c3,762,,1,1,451,0,2025-03-10 10:45:24,2025-03-10 10:46:01
1057,67d081e704209,763,,1,1,453,1,2025-03-11 22:03:11,2025-03-11 22:10:45
1058,67d083ae49ba4,763,,,,,0,2025-03-11 22:10:46,2025-03-11 22:10:46
1059,67d299b4dc943,545,,2,1,303,1,2025-03-13 12:09:16,2025-06-11 20:04:44
1060,67d29af33116c,764,,2,1,476,0,2025-03-13 12:14:35,2025-04-13 14:11:49
1061,67d2aea891cec,283,,2,2,159,1,2025-03-13 13:38:40,2025-04-13 15:44:03
1062,67d2b0d71300e,765,,2,2,454,0,2025-03-13 13:47:59,2025-03-13 13:51:25
1063,67d2ecc81fd03,173,,2,2,94,1,2025-03-13 18:03:44,2025-08-20 12:15:54
1064,67d33cbd55407,766,,1,1,455,1,2025-03-13 23:44:53,2025-03-14 00:00:53
1065,67d3407e1f1ba,766,,3,1,455,1,2025-03-14 00:00:54,2025-04-15 17:15:32
1066,67d3f1f9a573f,767,,2,2,456,0,2025-03-14 12:38:09,2025-03-14 12:39:33
1067,67d5644cca219,768,,2,,,0,2025-03-15 14:58:12,2025-03-15 14:58:37
1068,67d5720a26159,769,,1,1,457,0,2025-03-15 15:56:50,2025-03-15 17:06:29
1069,67d5aa2f5d11e,626,,2,2,458,1,2025-03-15 19:56:23,2025-08-07 14:00:40
1070,67d5e75b49b01,320,,,,,0,2025-03-16 00:17:23,2025-03-16 00:17:23
1071,67d6419dd6022,770,,2,1,459,1,2025-03-16 06:42:29,2025-03-16 07:01:55
1072,67d6419dd611e,770,,,,,0,2025-03-16 06:42:29,2025-03-16 06:42:29
1073,67d6419de15d6,770,,,,,0,2025-03-16 06:42:29,2025-03-16 06:42:29
1074,67d6841313b11,771,,1,1,460,1,2025-03-16 11:26:03,2025-03-16 11:35:02
1075,67d684131416b,771,,,,,0,2025-03-16 11:26:03,2025-03-16 11:26:03
1076,67d7c92eee78a,200,,,,,0,2025-03-17 10:33:10,2025-03-17 10:33:10
1077,67d811f0a7b68,120,,2,1,235,1,2025-03-17 15:43:36,2025-05-27 11:01:37
1078,67d8174f8d7f7,772,,2,1,461,1,2025-03-17 16:06:31,2025-03-20 22:38:59
1079,67d99e5abd665,773,,2,1,462,1,2025-03-18 19:54:58,2025-03-18 20:18:06
1080,67d9a3c85eaad,773,,3,1,462,1,2025-03-18 20:18:08,2025-04-18 04:57:16
1081,67dbecdf5d9e1,31,,,,,0,2025-03-20 13:54:31,2025-03-20 13:54:31
1082,67dc67cd10afc,772,,,,,0,2025-03-20 22:39:01,2025-03-20 22:39:01
1083,67dfd103c9f31,166,,2,2,92,1,2025-03-23 12:44:43,2025-06-28 08:58:14
1084,67dfdab0d845f,774,,3,1,464,1,2025-03-23 13:26:00,2025-03-23 13:34:41
1085,67dfdcba413e3,774,,,,,0,2025-03-23 13:34:42,2025-03-23 13:34:42
1086,67e06f223d3c2,775,,,,,0,2025-03-23 23:59:22,2025-03-23 23:59:22
1087,67e2a72942156,776,,2,,,0,2025-03-25 16:22:57,2025-03-25 16:27:06
1088,67e506f881bd2,777,,2,2,465,1,2025-03-27 11:36:16,2025-03-28 03:27:59
1089,67e5e60881185,777,,,,,0,2025-03-28 03:28:00,2025-03-28 03:28:00
1090,67e91bca557d9,778,,,,,0,2025-03-30 13:54:10,2025-03-30 13:54:10
1091,67e937c4d226e,779,,,,,0,2025-03-30 15:53:32,2025-03-30 15:53:32
1092,67e98924ba9b8,659,,2,2,382,1,2025-03-30 21:40:44,2025-06-28 14:09:39
1093,67e9f5902c813,356,,2,1,210,1,2025-03-31 05:23:20,2025-03-31 05:25:11
1094,67e9f601f25a6,356,,,,,0,2025-03-31 05:25:13,2025-03-31 05:25:13
1095,67ea37fc7ca05,780,,3,2,466,1,2025-03-31 10:06:44,2025-03-31 10:12:31
1096,67ea39590592b,780,,,,,0,2025-03-31 10:12:33,2025-03-31 10:12:33
1097,67ea87d92d56c,608,,2,1,341,1,2025-03-31 15:47:29,2025-08-12 02:11:02
1098,67ea91e8c0ade,781,,2,1,467,1,2025-03-31 16:30:24,2025-03-31 16:35:38
1099,67ea93246a41c,781,,2,1,,0,2025-03-31 16:35:40,2025-04-05 02:23:08
1100,67ea94a1a4db1,782,,,,,0,2025-03-31 16:42:01,2025-03-31 16:42:01
1101,67eab88d96f3f,783,,2,2,468,1,2025-03-31 19:15:17,2025-03-31 19:36:58
1102,67eabd2490d4e,784,,,,,0,2025-03-31 19:34:52,2025-03-31 19:34:52
1103,67eabda29761a,783,,2,2,468,1,2025-03-31 19:36:58,2025-04-06 09:06:52
1104,67eb1b3d3dde6,785,,,,,0,2025-04-01 02:16:21,2025-04-01 02:16:21
1105,67eb1c57c8b8f,786,,,,,0,2025-04-01 02:21:03,2025-04-01 02:21:03
1106,67eb28ed71ebc,787,,3,1,478,1,2025-04-01 03:14:45,2025-04-15 01:33:09
1107,67ebf2ef988c4,612,,,,,0,2025-04-01 17:36:39,2025-04-01 17:36:39
1108,67ec020e93d52,788,,3,2,469,1,2025-04-01 18:41:10,2025-04-01 18:56:09
1109,67ec0594eacc5,788,,,,,0,2025-04-01 18:56:12,2025-04-01 18:56:12
1110,67ed1b04a717e,789,,3,1,470,1,2025-04-02 14:39:56,2025-04-02 16:52:52
1111,67ed3a2d2acab,789,,3,1,470,1,2025-04-02 16:52:53,2025-05-02 19:04:27
1112,67ed48b1e3009,339,,,,,0,2025-04-02 17:54:49,2025-04-02 17:54:49
1113,67efde5b13af3,790,,3,1,471,1,2025-04-04 16:57:55,2025-04-04 23:19:31
1114,67f037cbedba2,790,,,,,0,2025-04-04 23:19:31,2025-04-04 23:19:31
1115,67f116482b48b,791,,2,1,472,0,2025-04-05 15:08:48,2025-04-05 15:52:59
1116,67f212f4c59f5,783,,,,,0,2025-04-06 09:06:52,2025-04-06 09:06:52
1117,67f387f01bd8f,792,,2,1,473,1,2025-04-07 11:38:16,2025-04-07 11:46:24
1118,67f389d9d4f67,792,,,,,0,2025-04-07 11:46:25,2025-04-07 11:46:25
1119,67f58686d8a13,793,,3,1,474,1,2025-04-08 23:56:46,2025-04-09 00:15:50
1120,67f58b02cfb96,793,,,,,0,2025-04-09 00:15:54,2025-04-09 00:15:54
1121,67f909a5f3be2,794,,3,1,475,1,2025-04-11 15:53:01,2025-04-11 16:07:27
1122,67f90d145bec8,794,,,,475,0,2025-04-11 16:07:40,2025-04-15 22:27:12
1123,67fb958216aeb,795,,3,1,477,1,2025-04-13 14:14:18,2025-04-13 14:16:38
1124,67fb960f42ef6,795,,,,,0,2025-04-13 14:16:39,2025-04-13 14:16:39
1125,67fbaa8c71cab,283,,2,2,159,1,2025-04-13 15:44:04,2025-11-03 12:04:29
1126,67fbadfb2ae60,796,,,,,0,2025-04-13 15:58:43,2025-04-13 15:58:43
1127,67fd127111369,799,,2,1,479,0,2025-04-14 17:19:37,2025-04-14 17:20:52
1128,67fd46372331e,800,,,,,0,2025-04-14 21:00:31,2025-04-14 21:00:31
1129,67fd77ef64f0a,288,,2,1,576,1,2025-04-15 00:32:39,2025-08-25 23:11:51
1130,67fd7da9b5f2e,801,,2,1,480,0,2025-04-15 00:57:05,2025-04-15 01:00:40
1131,67fd861fc2cad,787,,2,1,611,1,2025-04-15 01:33:11,2025-10-16 23:14:52
1132,67fde797a26dd,802,,2,1,498,1,2025-04-15 08:29:03,2025-05-26 20:04:10
1133,67fe306af1bb3,803,,2,1,481,1,2025-04-15 13:39:46,2025-04-15 13:53:01
1134,67fe308075821,523,,2,1,290,1,2025-04-15 13:40:08,2025-04-17 01:09:32
1135,67fe33867cf38,803,,,,,0,2025-04-15 13:53:02,2025-04-15 13:53:02
1136,67fe50908f4c9,804,,2,,,0,2025-04-15 15:56:56,2025-04-15 15:58:39
1137,67fe52a31a66e,805,,,,,0,2025-04-15 16:05:47,2025-04-15 16:05:47
1138,67fe62fcdda83,766,,3,1,455,1,2025-04-15 17:15:32,2025-04-27 18:37:59
1139,680023958448a,523,,2,1,290,1,2025-04-17 01:09:33,2025-05-06 14:14:51
1140,6801aa796e7f8,773,,2,1,462,0,2025-04-18 04:57:21,2025-09-07 20:18:39
1141,68022db27a50a,807,,,,,0,2025-04-18 14:17:14,2025-04-18 14:17:14
1142,68027455e7049,808,,2,1,483,0,2025-04-18 19:18:37,2025-04-18 19:39:23
1143,6802a73e34fe4,188,,,,,0,2025-04-18 22:55:50,2025-04-18 22:55:50
1144,6802e7a764a9f,198,,2,1,107,1,2025-04-19 03:30:39,2025-04-29 11:05:53
1145,68070bea22ca8,809,,2,2,,0,2025-04-22 06:54:26,2025-04-22 06:55:18
1146,68080c9dc29f4,810,,3,1,484,1,2025-04-23 01:09:41,2025-04-23 01:12:16
1147,68080d399f941,810,,2,2,484,1,2025-04-23 01:12:17,2025-09-11 12:59:52
1148,680ad3678f7ba,811,,2,1,528,0,2025-04-25 03:42:23,2025-07-15 22:01:07
1149,680de61c20b23,812,,3,1,485,1,2025-04-27 11:39:00,2025-04-27 11:50:10
1150,680de8bc58ae4,812,,,,,0,2025-04-27 11:50:12,2025-04-27 11:50:12
1151,680e4850712ad,766,,2,1,455,0,2025-04-27 18:38:00,2025-05-06 14:16:55
1152,680e8899b45c0,813,,,,,0,2025-04-27 23:12:17,2025-04-27 23:12:17
1153,680f2b1f78467,814,,,,,0,2025-04-28 10:45:43,2025-04-28 10:45:43
1154,6810815ad9f7e,198,,3,1,107,1,2025-04-29 11:05:54,2025-07-01 02:51:02
1155,6810de2c233a1,374,,2,1,220,1,2025-04-29 17:41:56,2025-11-05 13:01:41
1156,6812805f9b058,815,,3,1,595,1,2025-04-30 23:26:15,2025-09-15 15:41:44
1157,68130a8b293f0,816,,,,,0,2025-05-01 09:15:47,2025-05-01 09:15:47
1158,6814e6043e890,789,,,,,0,2025-05-02 19:04:28,2025-05-02 19:04:28
1159,681683186456d,817,,,,,0,2025-05-04 00:26:56,2025-05-04 00:26:56
1160,6817305089b9b,818,,2,2,486,0,2025-05-04 12:46:00,2025-05-04 14:37:59
1161,68174bac74cd6,819,,2,2,487,1,2025-05-04 14:42:44,2025-05-04 15:13:28
1162,681752e116a75,819,,,,,0,2025-05-04 15:13:29,2025-05-04 15:13:29
1163,681781a6128f1,820,,2,1,488,0,2025-05-04 18:33:02,2025-05-04 18:39:19
1164,6819d337427d2,822,,2,2,489,1,2025-05-06 12:45:35,2025-05-06 12:49:07
1165,6819d40bcd11e,822,,,,,0,2025-05-06 12:49:07,2025-05-06 12:49:07
1166,6819e8241756c,523,,,,,0,2025-05-06 14:14:52,2025-05-06 14:14:52
1167,6819f5fde91ff,362,,,,491,0,2025-05-06 15:13:57,2025-05-07 10:18:16
1168,681a071c1c635,823,,2,1,490,0,2025-05-06 16:27:00,2025-05-06 16:28:46
1169,681cc43860d08,379,,,,,0,2025-05-08 18:18:24,2025-05-08 18:18:24
1170,681fb7114927f,647,,,,,0,2025-05-10 23:59:05,2025-05-10 23:59:05
1171,6822fd1f25ff5,824,,2,1,493,0,2025-05-13 11:34:47,2025-05-13 11:37:10
1172,6825fbe4ea5a0,826,,3,,,0,2025-05-15 18:06:20,2025-05-15 18:07:13
1173,682867eb2d74b,175,,2,1,97,1,2025-05-17 14:11:47,2025-05-24 15:58:00
1174,6828d94ba20ca,827,,3,2,494,1,2025-05-17 22:15:31,2025-05-17 22:20:58
1175,6828da9488f48,827,,,,,0,2025-05-17 22:21:00,2025-05-17 22:21:00
1176,683085bcd2504,828,,3,1,495,1,2025-05-23 17:57:08,2025-05-23 18:01:19
1177,683086b878e09,828,,,,,0,2025-05-23 18:01:20,2025-05-23 18:01:20
1178,6831bb5248f34,175,,2,1,619,1,2025-05-24 15:58:02,2025-11-06 13:56:28
1179,68328a15d6862,829,,2,1,,0,2025-05-25 06:40:13,2025-05-25 06:44:36
1180,68341352af1fa,197,,,,,0,2025-05-26 10:38:02,2025-05-26 10:38:02
1181,683498042ceaf,802,,,,,0,2025-05-26 20:04:12,2025-05-26 20:04:12
1182,68356a5b39c42,120,,2,1,235,1,2025-05-27 11:01:39,2025-07-29 14:18:08
1183,6835e79b39a37,830,,3,1,499,1,2025-05-27 19:56:03,2025-05-28 23:33:28
1184,68376c1156b5b,830,,,,,0,2025-05-28 23:33:29,2025-05-28 23:33:29
1185,68398bac4dc94,831,,2,1,500,1,2025-05-30 14:12:52,2025-05-30 14:50:53
1186,6839949605941,831,,,,,0,2025-05-30 14:50:54,2025-05-30 14:50:54
1187,683ac0bc437f5,832,,,,,0,2025-05-31 12:11:32,2025-05-31 12:11:32
1188,683ac2169cc7c,833,,3,2,,0,2025-05-31 12:17:18,2025-05-31 12:17:33
1189,683c0bad9bac9,837,,,,,0,2025-06-01 11:43:33,2025-06-01 11:43:33
1190,683c12056da9a,838,,2,1,501,1,2025-06-01 12:10:37,2025-06-01 12:15:50
1191,683c133f23fe9,838,,2,1,501,1,2025-06-01 12:15:51,2025-07-12 10:40:01
1192,683c748840146,839,,,,,0,2025-06-01 19:10:56,2025-06-01 19:10:56
1193,683d5cea1c46d,841,,3,2,502,1,2025-06-02 11:42:26,2025-06-02 12:21:54
1194,683d662c60362,841,,,,,0,2025-06-02 12:21:56,2025-06-02 12:21:56
1195,683d691dd2c64,842,,2,2,503,1,2025-06-02 12:34:29,2025-06-02 12:44:24
1196,683d6b715fd16,842,,,,,0,2025-06-02 12:44:25,2025-06-02 12:44:25
1197,683da6d8b3d29,843,,2,,,0,2025-06-02 16:57:52,2025-06-02 16:58:14
1198,683e0796a3b7c,844,,,,,0,2025-06-02 23:50:38,2025-06-02 23:50:38
