id,serial,sale_channel,user_id,coupon_id,status,transaction_id,snapp_check,snapp_trx_id,payment_token,cart_id,shipping_method_id,shipping_address_id,payment_method_id,total_payed,total_price,total_discount,total_shipping,attributes,use_wallet,wallet_amount_payed,created_at,updated_at
1150,2626958945,website,766,,declined,2626958945,,,81180704-a52f-4191-aa61-d7acf8a493d3,1151,1,455,2,2670000,2670000,1190000,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""81180704-a52f-4191-aa61-d7acf8a493d3\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3NDY1NzE3NDQsImlhdCI6MTc0NjUyODU0NCwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6InNBblhGdUIwck9MM0g2eFFicXhvMWozMWFQMCIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.dZCNpnAjFagrACIHMoKxVxD0ewKhjWSLjHcLP0_-z1mdvZS8pGLcrvCAq07I1WIOhxdkFePgmKL2OtD-thuPrdDfvhyuE6jOL8JkooaOzat3Rp89qk8OulEHiK52UYGWzpriab8GkC5nvsbsOjCfX3efZgFbXHYtw6iGakePlJ32FjbaHMFeXgY8dumrMQ9OYWKLLXYCICpl2bgz9RF1G-mCcvNXvdgeMtLopRPqdlLE31k027bBiOEq6y6BW-TJh75nyO2tlwy1lF34UQfZmKejokGn4-n9MyYO5NxqRrl_Wob7OezPJzJ3bSL1PzUvDIErQM7v3G6DxAFxT-shqg\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2025-05-06 14:17:06,2025-05-06 14:19:04
1151,9508597046,website,766,,pending,9508597046,,,12c00f0d-28a8-4a6c-8970-bd4d6c4ac8d9,1151,1,455,2,2670000,2670000,1190000,0,,0,0,2025-05-06 14:19:36,2025-05-06 14:19:36
1152,5496944329,website,362,,completed,5496944329,"{""successful"":true,""response"":{""transactionId"":""5496944329""}}",,93380a8a-8245-4ea5-9461-1ce510315355,714,1,215,2,1080000,1080000,1080000,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""5496944329\""}}""",0,0,2025-05-06 15:12:57,2025-05-08 20:27:06
1153,2729456056,website,823,,pending,2729456056,,,c2c9e3d7-7191-4c43-bfb8-dd11181aae50,1168,1,490,2,1390000,1390000,1390000,0,,0,0,2025-05-06 16:28:52,2025-05-06 16:28:53
1154,9969069926,website,379,,declined,9969069926,,,7087b94c-925f-4746-8d03-a80ecb6c690d,600,1,224,2,1880000,1880000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""7087b94c-925f-4746-8d03-a80ecb6c690d\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3NDY3NTg4MTMsImlhdCI6MTc0NjcxNTYxMywiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IlJPWHhiVnZjT2MyNGFCeEdLNnE4U0pjbUdHYyIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.GY4hhTzBPyeK83XvG2uvZkrwILFlFDVdUJD-cP5-91EuH2fLNJ1KZbOwbphAuyed5A0OPEgoMrs5LEzmrD-svBRHtxCqY4mLQyZ9St3GKHoGcxZWzbV8bf0h82LBtphRPXA9PFAzGJN-OAa0id7w6QAKKOkVHr7kMd_7MbYL2hQ97N5G9Mb00fku7SEGtgnvkkttcwdtcZgw1JOnnH8fwNPW_P9mQ0gAsdZ5KTd1O6UPMkx4u3dzTbjyJDdYQn50uI_SVrY4Hsfhri4jHjmOWHkvy97q7jk8nBMTu4JJHirDWzvCrTTOjy-8CEP47jp1drBXZ4Y20LoaxF6Br3BSgA\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2025-05-08 18:15:32,2025-05-08 18:16:53
1155,8697287426,website,379,,completed,8697287426,"{""successful"":true,""response"":{""transactionId"":""8697287426""}}",,d4e7db37-1f7e-4e64-8d31-6e715fb8db5e,600,1,224,2,1880000,1880000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""8697287426\""}}""",0,0,2025-05-08 18:17:16,2025-05-10 22:53:04
1156,9204338287,website,175,,declined,9204338287,,,c40423c2-88d8-4481-84aa-4d0048b3b20c,919,1,97,2,1180000,1180000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":200,\\\""message\\\"":\\\""\\\\u062b\\\\u0628\\\\u062a \\\\u062f\\\\u0631\\\\u062e\\\\u0648\\\\u0627\\\\u0633\\\\u062a \\\\u062c\\\\u062f\\\\u06cc\\\\u062f \\\\u0645\\\\u0645\\\\u06a9\\\\u0646 \\\\u0646\\\\u06cc\\\\u0633\\\\u062a. \\\\u0644\\\\u0637\\\\u0641\\\\u0627\\\\u064b \\\\u0686\\\\u0646\\\\u062f \\\\u0644\\\\u062d\\\\u0638\\\\u0647\\\\u0654 \\\\u062f\\\\u06cc\\\\u06af\\\\u0631 \\\\u062f\\\\u0648\\\\u0628\\\\u0627\\\\u0631\\\\u0647 \\\\u062a\\\\u0644\\\\u0627\\\\u0634 \\\\u06a9\\\\u0646\\\\u06cc\\\\u062f.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""c40423c2-88d8-4481-84aa-4d0048b3b20c\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3NDY5MTk0MDIsImlhdCI6MTc0Njg3NjIwMiwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6InVMd1l6NHpOMkZnMHpXd0F0M05NUFlqbjV4WSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.Y9e0sxGe1-uuUCOqZ25ODjHzn4fcKHblqizakkOi4aQqxIYjITUo0cNEVvnC5CeSoucPewR-6ISyLUZu4w1zbPTT3wgJAzBNqEeb4MYX-I3_ieOkImhVFrm8Z4RLwHKemD5BMDS73AtfU5EsrV23-veyelYp84ESkqXukgOoWYjQcHLkraiC3hJDN42tdSKfOquGfmgaTasAbuwHcI-XnbiXLRCMXfTyV7bDFLsYJhsxPm_UhybBAVC88Gqs49DAdsiPLAXmoVVzsZdS3Oihsak755O6FD_DwJ5oE4KsddPC18Dt0WxPaM9bAB0aVEHbz4TdFgLDB5PAMbnJkAWtFQ\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2025-05-10 14:48:08,2025-05-10 14:53:22
1157,7181744069,website,647,,completed,7181744069,"{""successful"":true,""response"":{""transactionId"":""7181744069""}}",,2eff21b1-e225-48ad-bf64-0715d6ca529c,877,1,492,2,1480000,1480000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""7181744069\""}}""",0,0,2025-05-10 23:54:59,2025-05-12 16:16:21
1158,7030473926,website,824,,pending,7030473926,,,82cad621-4c88-46a5-9b9a-059a019a70fb,1171,1,493,2,1180000,1180000,0,0,,0,0,2025-05-13 11:37:14,2025-05-13 11:37:15
1159,1575088607,website,175,,pending,1575088607,,,ad35c196-9812-4137-8138-b4c2a4d669eb,919,1,97,2,2360000,2360000,0,0,,0,0,2025-05-15 15:27:58,2025-05-15 15:27:58
1160,2397080487,website,175,,pending,2397080487,,,90a9d2eb-a850-4c6d-8792-ada32b8b8694,919,1,97,2,1180000,1180000,0,0,,0,0,2025-05-15 15:34:13,2025-05-15 15:34:13
1161,6063817563,website,175,,pending,6063817563,,,feb5e605-60ab-485e-948a-fd22fbbca635,919,1,97,2,1180000,1180000,0,0,,0,0,2025-05-16 17:04:05,2025-05-16 17:04:06
1162,2372637130,website,175,,pending,2372637130,,,990ed488-6376-4fa6-a7d4-4fe02bb649fe,919,1,97,2,1180000,1180000,0,0,,0,0,2025-05-16 19:48:11,2025-05-16 19:48:12
1163,2855945631,website,175,,pending,2855945631,,,567972aa-7918-46f4-9ebc-cd5e95de8dcf,919,1,97,2,1180000,1180000,0,0,,0,0,2025-05-17 13:28:41,2025-05-17 13:28:42
1164,2687169253,website,175,,declined,2687169253,,,7877069f-91d6-45c9-9779-48d5396dc222,919,1,97,2,1180000,1180000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""7877069f-91d6-45c9-9779-48d5396dc222\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3NDc1MTk1ODQsImlhdCI6MTc0NzQ3NjM4NCwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6ImpKUWRuS2NJM015WkNSaHdBM3Z1QW5qQm4wWSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.VIhpxtQpI77asiTVGFJKmjCVkwFpm90UgsoPOK1Oe7saUt8jrZqjwfGScDtb8ugjNr9JsiJUeqduNgii9ru7D60R6UcuHHTRqrxFsp87dDPAGalc4O2lvc6NKJ2_WuA0ltJ_lc3t4dm8sVrFX3fHhhrIVaBFNFFn14yx-GC5xgPCzonpJQbLabF1IQlLGqavKi0yh0ZmLskwxVLtOxs01A4LXGjMEmNKh6u2HGoB4Kslg_XrWKnCG4qVeAdv_xajSsoTT8-gI0WhJsuDk1EzoXYK2c99umhRyQE_6w8WIXZisHt2FvaWqvUm3ehnIdsVZddHj04XKYI-j8cY9G6VmA\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2025-05-17 13:29:45,2025-05-17 13:36:24
1165,7940342252,website,175,,pending,A000000000000000000000000000ger8pxln,,,,919,1,97,3,1180000,1180000,0,0,,0,0,2025-05-17 13:36:44,2025-05-17 13:36:44
1166,4753897439,website,175,,declined,4753897439,,,cc07ec03-4572-46df-b6cc-7575ce172825,919,1,97,2,1180000,1180000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""cc07ec03-4572-46df-b6cc-7575ce172825\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3NDc1MTk3MjEsImlhdCI6MTc0NzQ3NjUyMSwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IkFLa3diQzZ5M0c2a3p4ZWpwX0ZwMjZUQV9fWSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.CWF3hwc83Mx7pyXImVwPfecjFrUCwZD_kmuJDh0aHzr8qSoF9-EmsAXUfAJk31N6FAjbNmoxFaslwVko0oBmcU0vHlabySjfBAnpa2oO64h8mM3j6MlEnBd15WE0L12Euh-jDN820-obDYxcfgQgSFEptBmhoh8bk0o80rm7-phMtOOMBXOIHMMyIcCkv3_xQS43BpKeedykNaDNE5iytcZEEbimRRxMT5Sj_qIE8HUcdvvM5u6qhZvmznOPL7hKyxHM-_ifr6LVi0TyEpu2TgS8r8BYNUTgGwd4RrTTy6niIk6ekvciHE_J05UKS2R1ueAgHoYEsSWYq5sa-N5qYA\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2025-05-17 13:37:10,2025-05-17 13:38:41
1167,9152580142,website,175,,pending,9152580142,,,032bf92b-1920-46e2-b48d-6a311582ff01,919,1,97,2,1180000,1180000,0,0,,0,0,2025-05-17 13:38:59,2025-05-17 13:38:59
1168,6048402312,website,175,,pending,6048402312,,,2aeb3d5a-5b73-48bb-ba1f-dec2df2c5fbc,919,1,97,2,1180000,1180000,0,0,,0,0,2025-05-17 13:40:03,2025-05-17 13:40:04
1169,5029287698,website,175,,completed,5029287698,"{""successful"":true,""response"":{""transactionId"":""5029287698""}}",,d8ffa3d2-a10f-426f-8bad-847f40bb6fba,919,1,97,2,1180000,1180000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""5029287698\""}}""",0,0,2025-05-17 14:10:11,2025-05-18 22:02:34
1170,5669614266,website,175,,pending,5669614266,,,97ccc55f-e8a6-4b72-aaf2-9a6c9b62be42,1173,1,97,2,1980000,1980000,0,0,,0,0,2025-05-17 14:17:48,2025-05-17 14:17:49
1171,5243103330,website,827,,completed,A0000000000000000000000000002qo3j5wr,{},,,1174,2,494,3,1560000,1560000,0,0,"""{}""",0,0,2025-05-17 22:20:01,2025-05-18 22:02:38
1172,7083422450,website,175,,pending,7083422450,,,88a2a8bd-5934-4ee9-a25e-f321283f5f8d,1173,1,97,2,1480000,1480000,0,0,,0,0,2025-05-18 10:45:57,2025-05-18 10:45:58
1173,4613143566,website,175,,pending,4613143566,,,2b8d3aa0-840b-4594-b782-f160ff81d819,1173,1,97,2,1480000,1480000,0,0,,0,0,2025-05-19 13:23:54,2025-05-19 13:23:55
1174,8034335305,website,175,,pending,8034335305,,,0c3dff39-0083-48c2-8f53-4eebeba0293b,1173,1,97,2,1480000,1480000,0,0,,0,0,2025-05-21 16:54:17,2025-05-21 16:54:18
1175,9124323184,website,828,,completed,A00000000000000000000000000082n1gdoq,{},,,1176,1,495,3,2280000,2280000,0,0,"""{}""",0,0,2025-05-23 18:00:21,2025-05-25 18:53:08
1176,2269144346,website,175,,completed,2269144346,"{""successful"":true,""response"":{""transactionId"":""2269144346""}}",,2a3a95f7-59d5-401c-9cf0-369516a6b865,1173,1,97,2,1480000,1480000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""2269144346\""}}""",0,0,2025-05-24 15:55:09,2025-05-25 18:53:14
1177,3052019904,website,197,,completed,3052019904,"{""successful"":true,""response"":{""transactionId"":""3052019904""}}",,5fde978e-8223-4f93-9694-75bdef680823,837,2,106,2,4440000,4440000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""3052019904\""}}""",0,0,2025-05-26 10:36:59,2025-05-27 19:53:41
1178,8995857876,website,802,,pending,8995857876,,,511e42c2-444e-41cb-8300-07da3ac95c9c,1132,1,496,2,1480000,1480000,0,0,,0,0,2025-05-26 19:06:50,2025-05-26 19:06:51
1179,7784966495,website,802,,pending,7784966495,,,eeecc076-b975-4ea1-b206-5bf056047f0f,1132,1,497,2,1480000,1480000,0,0,,0,0,2025-05-26 20:01:04,2025-05-26 20:01:05
1180,2379278929,website,802,,pending,2379278929,,,540fa644-47f4-42a4-acbe-c6940cb25eab,1132,1,498,2,1480000,1480000,0,0,,0,0,2025-05-26 20:02:37,2025-05-26 20:02:37
1181,1760198749,website,802,,completed,1760198749,"{""successful"":true,""response"":{""transactionId"":""1760198749""}}",,6c6e0f54-42fc-4aeb-9d74-436661fec9aa,1132,1,498,2,1480000,1480000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""1760198749\""}}""",0,0,2025-05-26 20:02:58,2025-05-27 19:53:52
1182,7181878322,website,120,,completed,7181878322,"{""successful"":true,""response"":{""transactionId"":""7181878322""}}",,a47ceb15-0239-445c-b7b8-96756237ced3,1077,1,235,2,2960000,2960000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""7181878322\""}}""",0,0,2025-05-27 11:00:45,2025-05-27 19:55:52
1183,6480501870,website,830,,completed,A0000000000000000000000000006qy2m3l6,{},,,1183,1,499,3,1380000,1380000,0,0,"""{}""",0,0,2025-05-28 23:31:57,2025-05-29 12:06:32
1184,4722267119,website,831,,declined,4722267119,,,cf908dcd-9901-4ede-a7e1-dae8fb530ed8,1185,1,500,2,490000,490000,490000,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""cf908dcd-9901-4ede-a7e1-dae8fb530ed8\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3NDg2NDcxNDAsImlhdCI6MTc0ODYwMzk0MCwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IllNSVJjbG45TUo1R2ExYVRBcnlQcnlKamJIQSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.IkTC5-oIdnMBAWshM82FLySPdfQUnUiazDJyTEt1seUh4m4DjqXpHBb5yM9hHvzUzxMRtmafGYF8XmIJW-1tVtuQzPxDXyR8ln6J3_598brN1zLx4ZB0O6wP7JYhlDh-XqJXmNE8PqneaxzxV8TY5G6opOITc4TJhXZefp-YNn9nTYQ2HAsGoRijeffXA60AvAorUIdq96LVFPsfSXdiGdM-SgTKBfE9hH1lw_vd4t3snN6ZyovuNVsJawBGWRXWPazsgPSNUiJ8EeGjjERimweCmP6YbR9jC7pSokdbk2OqiIvxtKXq1mke1lI8J-SltJoHaVjYv6eYQjvASpSgIA\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2025-05-30 14:14:50,2025-05-30 14:49:00
1185,9971274457,website,831,,completed,9971274457,"{""successful"":true,""response"":{""transactionId"":""9971274457""}}",,b11ea9de-99d5-411a-949a-629cab336862,1185,1,500,2,490000,490000,490000,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""9971274457\""}}""",0,0,2025-05-30 14:49:19,2025-06-03 09:28:18
1186,6489701560,website,838,,completed,6489701560,"{""successful"":true,""response"":{""transactionId"":""6489701560""}}",,38a0e195-5179-4e68-a4b1-567bfc142dea,1190,1,501,2,1480000,1480000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""6489701560\""}}""",0,0,2025-06-01 12:14:43,2025-06-03 09:28:03
1187,6699504641,website,841,,completed,A000000000000000000000000000y5vd5qpq,{},,,1193,2,502,3,1780000,1780000,0,0,"""{}""",0,0,2025-06-02 12:20:55,2025-06-03 15:16:11
1188,5345135389,website,842,,pending,5345135389,,,2ed9af4d-a1ab-46de-b45d-089a8a3934bf,1195,2,503,2,2280000,2280000,0,0,,0,0,2025-06-02 12:37:17,2025-06-02 12:37:19
1189,3923644135,website,842,,completed,3923644135,"{""successful"":true,""response"":{""transactionId"":""3923644135""}}",,4a18a81d-58c6-49a3-be3c-61ee73bea741,1195,2,503,2,2280000,2280000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""3923644135\""}}""",0,0,2025-06-02 12:43:11,2025-06-03 16:12:38
1190,5604828581,website,847,,completed,5604828581,"{""successful"":true,""response"":{""transactionId"":""5604828581""}}",,65236734-16d0-4b16-9579-80b256733cf4,1200,2,504,2,2280000,2280000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""5604828581\""}}""",0,0,2025-06-04 08:54:22,2025-06-06 13:32:17
1191,1260935501,website,12,,pending,1260935501,,,844c9e25-5747-4941-bde6-83a7de547de3,1047,2,10,2,1980000,1980000,0,0,,0,0,2025-06-10 12:12:06,2025-06-10 12:12:07
1192,7208767700,website,12,,pending,7208767700,,,61765aed-3f87-46bf-bd53-0b9b7fde096d,1047,2,10,2,1980000,1980000,0,0,,0,0,2025-06-10 12:20:10,2025-06-10 12:20:11
1193,4096708460,website,850,,pending,4096708460,,,ae89233a-7001-4723-8678-8a57d1a32afc,1203,1,505,2,1316000,1316000,564000,0,,0,0,2025-06-10 12:52:25,2025-06-10 12:52:25
1194,4078482057,website,850,,completed,4078482057,"{""successful"":true,""response"":{""transactionId"":""4078482057""}}",,1db7ae91-1e16-41f1-a10a-d890e85b9b79,1203,1,505,2,1316000,1316000,564000,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""4078482057\""}}""",0,0,2025-06-10 12:53:37,2025-07-02 12:37:52
1195,1856641649,website,851,,completed,A0000000000000000000000000003zqplpg7,{},,,1205,2,507,3,1092000,1092000,468000,0,"""{}""",0,0,2025-06-11 17:17:38,2025-06-11 21:31:35
1196,7865262286,website,545,,completed,7865262286,"{""successful"":true,""response"":{""transactionId"":""7865262286""}}",,ad8161bc-aeb6-4fcf-81ab-4dedc08d58dc,1059,1,303,2,1780000,1780000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""7865262286\""}}""",0,0,2025-06-11 20:03:15,2025-07-02 12:38:13
1197,5180246033,website,545,,completed,5180246033,"{""successful"":true,""response"":{""transactionId"":""5180246033""}}",,b7ff017e-6d5a-4679-8e73-b1b85d59ab51,1207,1,303,2,1316000,1316000,564000,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""5180246033\""}}""",0,0,2025-06-11 20:20:40,2025-07-02 12:38:22
1198,9811299162,website,177,,completed,A000000000000000000000000000xqlm76g2,{},,,483,1,98,3,1180000,1180000,0,0,"""{}""",0,0,2025-06-26 09:52:46,2025-06-29 11:58:31
