bucket,period,type,key,key_hash,aggregate,value,count
1763043840,360,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763043840,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763043900,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763043840,360,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763043840,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763043900,60,cache_miss,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,1.00,
1763043840,360,cache_miss,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,1.00,
1763043840,1440,cache_miss,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,1.00,
1763042400,10080,cache_miss,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,3.00,
1763043900,60,cache_hit,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,9.00,
1763043840,360,cache_hit,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,27.00,
1763043840,1440,cache_hit,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,27.00,
1763042400,10080,cache_hit,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,37.00,
1763043900,60,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",count,2.00,
1763043840,360,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",count,2.00,
1763043840,1440,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",count,2.00,
1763042400,10080,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",count,2.00,
1763043900,60,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",max,1609.00,
1763043840,360,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",max,1609.00,
1763043840,1440,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",max,1609.00,
1763042400,10080,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",max,1609.00,
1763043960,60,cache_hit,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,18.00,
1763046720,60,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763046720,360,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763046720,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,2.00,
1763046720,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763046720,360,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763046720,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,10.00,
1763046900,60,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,3.00,
1763046720,360,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,3.00,
1763046720,1440,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,3.00,
1763042400,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,3.00,
1763046900,60,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,4.00,
1763046720,360,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,4.00,
1763046720,1440,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,4.00,
1763042400,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,4.00,
1763047140,60,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763047080,360,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763047140,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763047080,360,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763047140,60,cache_miss,c797eb0b470c3efa7ff9251d946a027c,"X'C5948FAEF3A550659363FED2D0046AE3'",count,1.00,
1763047080,360,cache_miss,c797eb0b470c3efa7ff9251d946a027c,"X'C5948FAEF3A550659363FED2D0046AE3'",count,2.00,
1763046720,1440,cache_miss,c797eb0b470c3efa7ff9251d946a027c,"X'C5948FAEF3A550659363FED2D0046AE3'",count,2.00,
1763042400,10080,cache_miss,c797eb0b470c3efa7ff9251d946a027c,"X'C5948FAEF3A550659363FED2D0046AE3'",count,2.00,
1763047140,60,cache_hit,c797eb0b470c3efa7ff9251d946a027c,"X'C5948FAEF3A550659363FED2D0046AE3'",count,9.00,
1763047080,360,cache_hit,c797eb0b470c3efa7ff9251d946a027c,"X'C5948FAEF3A550659363FED2D0046AE3'",count,38.00,
1763046720,1440,cache_hit,c797eb0b470c3efa7ff9251d946a027c,"X'C5948FAEF3A550659363FED2D0046AE3'",count,38.00,
1763042400,10080,cache_hit,c797eb0b470c3efa7ff9251d946a027c,"X'C5948FAEF3A550659363FED2D0046AE3'",count,38.00,
1763047200,60,cache_hit,c797eb0b470c3efa7ff9251d946a027c,"X'C5948FAEF3A550659363FED2D0046AE3'",count,24.00,
1763047260,60,cache_miss,c797eb0b470c3efa7ff9251d946a027c,"X'C5948FAEF3A550659363FED2D0046AE3'",count,1.00,
1763047260,60,cache_hit,c797eb0b470c3efa7ff9251d946a027c,"X'C5948FAEF3A550659363FED2D0046AE3'",count,5.00,
1763049180,60,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763048880,360,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763048160,1440,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763042400,10080,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763049180,60,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763048880,360,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763048160,1440,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763042400,10080,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1763049180,60,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763048880,360,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763048160,1440,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763042400,10080,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763049180,60,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763048880,360,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763048160,1440,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763042400,10080,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1763049240,60,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763049240,360,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,2.00,
1763048160,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,2.00,
1763049240,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763049240,360,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,10.00,
1763048160,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,10.00,
1763049240,60,cache_miss,13030c07dbab6457f88c288bff00d57d,"X'168B00C1DC5490D62B6D0BE2744644D0'",count,1.00,
1763049240,360,cache_miss,13030c07dbab6457f88c288bff00d57d,"X'168B00C1DC5490D62B6D0BE2744644D0'",count,1.00,
1763048160,1440,cache_miss,13030c07dbab6457f88c288bff00d57d,"X'168B00C1DC5490D62B6D0BE2744644D0'",count,1.00,
1763042400,10080,cache_miss,13030c07dbab6457f88c288bff00d57d,"X'168B00C1DC5490D62B6D0BE2744644D0'",count,1.00,
1763049240,60,cache_hit,13030c07dbab6457f88c288bff00d57d,"X'168B00C1DC5490D62B6D0BE2744644D0'",count,5.00,
1763049240,360,cache_hit,13030c07dbab6457f88c288bff00d57d,"X'168B00C1DC5490D62B6D0BE2744644D0'",count,5.00,
1763048160,1440,cache_hit,13030c07dbab6457f88c288bff00d57d,"X'168B00C1DC5490D62B6D0BE2744644D0'",count,5.00,
1763042400,10080,cache_hit,13030c07dbab6457f88c288bff00d57d,"X'168B00C1DC5490D62B6D0BE2744644D0'",count,5.00,
1763049360,60,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",count,1.00,
1763049240,360,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",count,1.00,
1763048160,1440,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",count,1.00,
1763049360,60,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763049360,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763049360,60,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",max,1263.00,
1763049240,360,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",max,1263.00,
1763048160,1440,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",max,1263.00,
1763049360,60,cache_miss,d6bbe6726d9fd54aa6987f60d10c0387,"X'F665528079E48D1DDF591934F44DC686'",count,1.00,
1763049240,360,cache_miss,d6bbe6726d9fd54aa6987f60d10c0387,"X'F665528079E48D1DDF591934F44DC686'",count,2.00,
1763048160,1440,cache_miss,d6bbe6726d9fd54aa6987f60d10c0387,"X'F665528079E48D1DDF591934F44DC686'",count,2.00,
1763042400,10080,cache_miss,d6bbe6726d9fd54aa6987f60d10c0387,"X'F665528079E48D1DDF591934F44DC686'",count,2.00,
1763049360,60,cache_hit,d6bbe6726d9fd54aa6987f60d10c0387,"X'F665528079E48D1DDF591934F44DC686'",count,5.00,
1763049240,360,cache_hit,d6bbe6726d9fd54aa6987f60d10c0387,"X'F665528079E48D1DDF591934F44DC686'",count,18.00,
1763048160,1440,cache_hit,d6bbe6726d9fd54aa6987f60d10c0387,"X'F665528079E48D1DDF591934F44DC686'",count,18.00,
1763042400,10080,cache_hit,d6bbe6726d9fd54aa6987f60d10c0387,"X'F665528079E48D1DDF591934F44DC686'",count,18.00,
1763049360,60,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",count,1.00,
1763049240,360,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",count,1.00,
1763048160,1440,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",count,1.00,
1763049360,60,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,1686.00,
1763049240,360,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,1686.00,
1763048160,1440,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,1686.00,
1763049420,60,cache_hit,d6bbe6726d9fd54aa6987f60d10c0387,"X'F665528079E48D1DDF591934F44DC686'",count,13.00,
1763049420,60,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1763049240,360,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1763048160,1440,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1763042400,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,2.00,
1763049420,60,cache_miss,d6bbe6726d9fd54aa6987f60d10c0387,"X'F665528079E48D1DDF591934F44DC686'",count,1.00,
1763049420,60,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,1382.00,
1763049240,360,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,1382.00,
1763048160,1440,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,1382.00,
1763042400,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,1763.00,
1763051460,60,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763051400,360,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763051040,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,2.00,
1763051460,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,11.00,
1763051400,360,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,11.00,
1763051040,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,22.00,
1763051460,60,cache_miss,bc5b89eed7a0d874dc0f467c5e7ce7db,"X'6CD56BF520EF02C5C2CDFF78A2995A70'",count,1.00,
1763051400,360,cache_miss,bc5b89eed7a0d874dc0f467c5e7ce7db,"X'6CD56BF520EF02C5C2CDFF78A2995A70'",count,1.00,
1763051040,1440,cache_miss,bc5b89eed7a0d874dc0f467c5e7ce7db,"X'6CD56BF520EF02C5C2CDFF78A2995A70'",count,1.00,
1763042400,10080,cache_miss,bc5b89eed7a0d874dc0f467c5e7ce7db,"X'6CD56BF520EF02C5C2CDFF78A2995A70'",count,1.00,
1763051460,60,cache_hit,bc5b89eed7a0d874dc0f467c5e7ce7db,"X'6CD56BF520EF02C5C2CDFF78A2995A70'",count,13.00,
1763051400,360,cache_hit,bc5b89eed7a0d874dc0f467c5e7ce7db,"X'6CD56BF520EF02C5C2CDFF78A2995A70'",count,17.00,
1763051040,1440,cache_hit,bc5b89eed7a0d874dc0f467c5e7ce7db,"X'6CD56BF520EF02C5C2CDFF78A2995A70'",count,17.00,
1763042400,10080,cache_hit,bc5b89eed7a0d874dc0f467c5e7ce7db,"X'6CD56BF520EF02C5C2CDFF78A2995A70'",count,17.00,
1763051460,60,user_request,929,"X'0D0871F0806EAE32D30983B62252DA50'",count,1.00,
1763051400,360,user_request,929,"X'0D0871F0806EAE32D30983B62252DA50'",count,1.00,
1763051040,1440,user_request,929,"X'0D0871F0806EAE32D30983B62252DA50'",count,1.00,
1763042400,10080,user_request,929,"X'0D0871F0806EAE32D30983B62252DA50'",count,1.00,
1763051460,60,cache_miss,094bed8391524d03e080f008034b4440,"X'FE513A456528CD7324DA29069CB39C73'",count,1.00,
1763051400,360,cache_miss,094bed8391524d03e080f008034b4440,"X'FE513A456528CD7324DA29069CB39C73'",count,1.00,
1763051040,1440,cache_miss,094bed8391524d03e080f008034b4440,"X'FE513A456528CD7324DA29069CB39C73'",count,1.00,
1763042400,10080,cache_miss,094bed8391524d03e080f008034b4440,"X'FE513A456528CD7324DA29069CB39C73'",count,1.00,
1763051460,60,cache_hit,094bed8391524d03e080f008034b4440,"X'FE513A456528CD7324DA29069CB39C73'",count,1.00,
1763051400,360,cache_hit,094bed8391524d03e080f008034b4440,"X'FE513A456528CD7324DA29069CB39C73'",count,1.00,
1763051040,1440,cache_hit,094bed8391524d03e080f008034b4440,"X'FE513A456528CD7324DA29069CB39C73'",count,1.00,
1763042400,10080,cache_hit,094bed8391524d03e080f008034b4440,"X'FE513A456528CD7324DA29069CB39C73'",count,1.00,
1763051520,60,cache_hit,bc5b89eed7a0d874dc0f467c5e7ce7db,"X'6CD56BF520EF02C5C2CDFF78A2995A70'",count,4.00,
1763051940,60,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",count,1.00,
1763051760,360,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",count,1.00,
1763051040,1440,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",count,1.00,
1763051940,60,cache_miss,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,2.00,
1763051760,360,cache_miss,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,2.00,
1763051040,1440,cache_miss,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,2.00,
1763051940,60,cache_hit,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,10.00,
1763051760,360,cache_hit,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,10.00,
1763051040,1440,cache_hit,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,10.00,
1763051940,60,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,1691.00,
1763051760,360,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,1691.00,
1763051040,1440,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,1691.00,
1763051940,60,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1763051760,360,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1763051040,1440,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1763051940,60,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,1763.00,
1763051760,360,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,1763.00,
1763051040,1440,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,1763.00,
1763052300,60,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763052120,360,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763052300,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,11.00,
1763052120,360,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,11.00,
1763053620,60,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763053560,360,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763052480,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1763052480,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763053620,60,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763053560,360,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763052480,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1763052480,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,31.00,
1763053620,60,cache_miss,ccac99047b13ed1ec6937db59ca83e79,"X'8F28B8554052EFA8F58B0F76DEE913FA'",count,1.00,
1763053560,360,cache_miss,ccac99047b13ed1ec6937db59ca83e79,"X'8F28B8554052EFA8F58B0F76DEE913FA'",count,3.00,
1763052480,1440,cache_miss,ccac99047b13ed1ec6937db59ca83e79,"X'8F28B8554052EFA8F58B0F76DEE913FA'",count,3.00,
1763052480,10080,cache_miss,ccac99047b13ed1ec6937db59ca83e79,"X'8F28B8554052EFA8F58B0F76DEE913FA'",count,3.00,
1763053620,60,cache_hit,ccac99047b13ed1ec6937db59ca83e79,"X'8F28B8554052EFA8F58B0F76DEE913FA'",count,19.00,
1763053560,360,cache_hit,ccac99047b13ed1ec6937db59ca83e79,"X'8F28B8554052EFA8F58B0F76DEE913FA'",count,47.00,
1763052480,1440,cache_hit,ccac99047b13ed1ec6937db59ca83e79,"X'8F28B8554052EFA8F58B0F76DEE913FA'",count,47.00,
1763052480,10080,cache_hit,ccac99047b13ed1ec6937db59ca83e79,"X'8F28B8554052EFA8F58B0F76DEE913FA'",count,47.00,
1763053680,60,cache_miss,ccac99047b13ed1ec6937db59ca83e79,"X'8F28B8554052EFA8F58B0F76DEE913FA'",count,1.00,
1763053680,60,cache_hit,ccac99047b13ed1ec6937db59ca83e79,"X'8F28B8554052EFA8F58B0F76DEE913FA'",count,19.00,
1763053740,60,cache_hit,ccac99047b13ed1ec6937db59ca83e79,"X'8F28B8554052EFA8F58B0F76DEE913FA'",count,9.00,
1763053740,60,cache_miss,ccac99047b13ed1ec6937db59ca83e79,"X'8F28B8554052EFA8F58B0F76DEE913FA'",count,1.00,
1763053800,60,cache_miss,9cc8d797e95295adee27f823ffe7bb35,"X'0FF80FF57E5A61AA9304D6CB8CE89847'",count,1.00,
1763053560,360,cache_miss,9cc8d797e95295adee27f823ffe7bb35,"X'0FF80FF57E5A61AA9304D6CB8CE89847'",count,1.00,
1763052480,1440,cache_miss,9cc8d797e95295adee27f823ffe7bb35,"X'0FF80FF57E5A61AA9304D6CB8CE89847'",count,1.00,
